id,site_name,latitude,longitude,target_class,target_source,flag_Au,flag_Cu,flag_Ag,flag_Pb,Real_Elevation_MDT_m,Real_Slope_Deg,Real_TPI_1km,Real_TRI_Roughness,Real_IGME_Dist_Fault_m,Real_IGME_Dist_Contact_m,Real_IGME_Fault_Density_5km,Real_IGME_Fault_Density_2_5km,Coord_X,Coord_Y,Real_IGME_Lithology_General,Real_IGME_Era,Real_IGME_Dominio
MINE_0000,Aljustrel,37.880874,-8.175981,1,OxREP_v3_Roman_Exploitation,1,1,1,0,550.0,6.5,0.0,15.0,79836.1,78621.7,0,0,44675.23319184652,4205245.661545674,Turbiditas calcareas,CENOZOICO,
MINE_0001,Atalaia de Alte,37.24315224,-8.187164537,1,OxREP_v3_Roman_Exploitation,0,1,0,0,300.0,6.19,43.75,41.03,142512.1,141687.7,0,0,39771.04327943211,4134474.410919088,Conglomerados; areniscas; calizas; yesos y arcillas versicolores,MESOZOICO,
MINE_0002,Avintes,41.099158,-8.544675,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,186463.0,175933.0,0,0,34284.56997864728,4564602.787981567,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PROTEROZOICO-PALEOZOICO,
MINE_0003,Belmonte - Colmeal - Maçainhas,40.38963823,-7.340493633,1,OxREP_v3_Roman_Exploitation,0,0,0,0,497.0,6.5,0.0,15.0,78034.4,76889.8,0,0,131554.21920597675,4480057.353227729,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
MINE_0004,Brancanes,37.55756281,-8.016500588,1,OxREP_v3_Roman_Exploitation,0,1,0,0,550.0,6.5,0.0,15.0,104447.0,103645.8,0,0,56785.29103229882,4168571.843903654,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
MINE_0005,Buraco dos Mouros de Urros,41.07721,-7.040592,1,OxREP_v3_Roman_Exploitation,1,0,0,0,550.0,6.5,0.0,15.0,156837.8,154967.9,0,0,160538.05665583606,4555200.181969162,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PROTEROZOICO-PALEOZOICO,
MINE_0006,Cabeço de Mua,41.19318578,-6.956601638,1,OxREP_v3_Roman_Exploitation,0,0,0,0,550.0,6.5,0.0,15.0,170833.5,168836.8,0,0,168181.88233844162,4567754.882654462,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
MINE_0007,Carvalhelos,41.68652096,-7.739182189,1,OxREP_v3_Roman_Exploitation,0,0,0,0,869.0,5.52,-18.0,32.38,137340.5,137197.9,0,0,105539.34169691574,4625834.704956497,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
MINE_0008,Cerro da Mina,37.44799935,-7.755615659,1,OxREP_v3_Roman_Exploitation,0,1,0,0,299.0,0.19,12.25,5.42,110874.3,110427.0,0,0,79232.66144533776,4155203.858930377,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
MINE_0009,Cisterna dos Cães,37.19050854,-8.438280827,1,OxREP_v3_Roman_Exploitation,0,1,0,0,51.0,0.64,43.0,17.72,157111.7,156124.6,0,0,17136.621876935125,4129882.0765051674,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
